test_name,test_path
dlfservicesduplicateblocksdisplay,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\DLFServicesDuplicateBlocksDisplay.java
dlfservicesloanrequest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\DLFServicesLoanRequest.java
enhancedcalendaropeninghoursapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\EnhancedCalendarOpeningHoursAPI.java
getapischeckerror,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\GetAPIsCheckError.java
getcircdesksapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\GetCircDesksAPI.java
getitemretrievelistbyapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\GetItemRetrieveListByAPI.java
historicalloansapibase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\HistoricalLoansAPIBase.java
historicalloansapi_bibloans,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\HistoricalLoansAPI_BibLoans.java
historicalloansapi_userloans,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\HistoricalLoansAPI_UserLoans.java
holdrequestrestrictionsapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\HoldRequestRestrictionsAPI.java
lettersapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\LettersAPI.java
libraryrelationsapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\LibraryRelationsAPI.java
loanbyapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\LoanByAPI.java
loansrestrictionsapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\LoansRestrictionsAPI.java
locationsapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\LocationsAPI.java
notransitapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\NoTransitAPI.java
partialdigitizationrequestapiex,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\PartialDigitizationRequestAPIEx.java
payalluserfeesapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\PayAllUserFeesAPI.java
requestholdingwithmanualdescrapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\RequestHoldingWithManualDescrAPI.java
requestslistapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\RequestsListAPI.java
requeststatusapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\RequestStatusAPI.java
restrictionsapibase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\RestrictionsAPIBase.java
retrieveitemslistallholdingsbyapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\RetrieveItemsListAllHoldingsByAPI.java
rshrequestrestrictionsapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\RshRequestRestrictionsAPI.java
scanitembyapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\ScanItemByAPI.java
userfeesrestrictionsapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\UserFeesRestrictionsAPI.java
userrequestitemandtitlelevelapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\UserRequestItemAndTitleLevelAPI.java
userrequestsoptiondlrapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\fulf\UserRequestsOptionDLRAPI.java
createrequestforitem,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\CreateRequestForItem.java
createrequestfortitle,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\CreateRequestForTitle.java
createuserloan,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\CreateUserLoan.java
getpoline,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\GetPOLine.java
getpoline_acqng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\GetPOLine_ACQNG.java
libraryopenhours,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\LibraryOpenHours.java
retrievebibloaninfo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\RetrieveBibLoanInfo.java
retrievebookingavailabilityforitem,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\RetrieveBookingAvailabilityForItem.java
retrieveitemandlabelprintinginfo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\RetrieveItemAndLabelPrintingInfo.java
retrievejobdetails,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\RetrieveJobDetails.java
retrievemanualjobs,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\RetrieveManualJobs.java
retrieverequestsperitem,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\RetrieveRequestsPerItem.java
retrieveuserdetails,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\RetrieveUserDetails.java
retrieveusers,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\RetrieveUsers.java
submitjob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\SubmitJob.java
updateuserdetails,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\JSON\UpdateUserDetails.java
blockdeletionforserviceorportfolioapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rm\BlockDeletionForServiceOrPortfolioAPI.java
createanddeletesetsapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rm\CreateAndDeleteSetsAPI.java
createauthorityapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rm\CreateAuthorityAPI.java
createportfolioapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rm\CreatePortfolioAPI.java
deleteportfoliopartofcollectionapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rm\DeletePortfolioPartOfCollectionAPI.java
deleteretainedbibapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rm\DeleteRetainedBibAPI.java
deletestandaloneportfolioapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rm\DeleteStandalonePortfolioAPI.java
deletingholrecordapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rm\DeletingHOLRecordAPI.java
generateitemdescriptionapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rm\GenerateItemDescriptionAPI.java
holsuppressapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rm\HOLSuppressAPI.java
createpartnerapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rsh\CreatePartnerAPI.java
creatershrequestsapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rsh\CreateRshRequestsAPI.java
lendingrequestreportedapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rsh\LendingRequestReportedAPI.java
openreceipt,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rsh\OpenReceipt.java
removepartnerapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rsh\RemovePartnerAPI.java
removepartnerapiold,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rsh\RemovePartnerAPIOld.java
retrievepartnersapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rsh\RetrievePartnersAPI.java
updateborrowingrequestshippingcostapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rsh\UpdateBorrowingRequestShippingCostAPI.java
updatepartnerapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\rsh\UpdatePartnerAPI.java
caseinsensitiveidentifiersapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\user\CaseInsensitiveIdentifiersAPI.java
createmodifydeleteuserapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\user\CreateModifyDeleteUserAPI.java
deleteuserapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\user\DeleteUserAPI.java
deleteuserapi_acqng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\user\DeleteUserAPI_ACQNG.java
restrictionsnotesblocksapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\user\RestrictionsNotesBlocksAPI.java
translationsapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API\user\TranslationsAPI.java
acquisitionmethodapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\AcquisitionMethodAPINGAT.java
apivendorsetsngat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\APIVendorSetsNGAT.java
cancelphysicalorderdonotreceiveapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\CancelPhysicalOrderDoNotReceiveAPINGAT.java
cancelphysicalorderreceiveapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\CancelPhysicalOrderReceiveAPINGAT.java
createelectronicpolwithapiandactivatefromczngat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\CreateElectronicPOLwithAPIandActivateFromCZNGAT.java
createphysicalorderwithinterestedusersngat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\CreatePhysicalOrderWithInterestedUsersNGAT.java
createpolsviaapi_fuzzymatchngat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\CreatePOLsviaAPI_FuzzyMatchNGAT.java
createreceiveditemsviaapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\CreateReceivedItemsViaAPINGAT.java
defaultpoltypengat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\DefaultPOLTypeNGAT.java
filterbibbydateparametersapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\FilterBibByDateParametersAPINGAT.java
fundsandtransactionsapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\FundsAndTransactionsAPINGAT.java
getinvoiceapi_limitparameterngat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\GetInvoiceAPI_LimitParameterNGAT.java
getinvoiceapi_specificinvoicengat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\GetInvoiceAPI_SpecificInvoiceNGAT.java
getvendorpolsandinvoicesapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\GetVendorPOLsAndInvoicesAPINGAT.java
invoiceattachmentsapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\InvoiceAttachmentsAPINGAT.java
labelprintingngat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\LabelPrintingNGAT.java
licenseattachmentsapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\LicenseAttachmentsAPINGAT.java
polwithitemacquireforrelationngat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\POLwithItemAcquireForRelationNGAT.java
postputdeletefundsngat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\PostPutDeleteFundsNGAT.java
receivingapi_congat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\ReceivingAPI_CONGAT.java
receivingapi_otngat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\ReceivingAPI_OTNGAT.java
retrievepolinesbyitemandbibparamsapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\RetrievePOLinesByItemAndBibParamsAPINGAT.java
retrievepolinesbyitemandpolparamsapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\RetrievePOLinesByItemAndPOLParamsAPINGAT.java
retrievepolinesbyitemparamsapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\RetrievePOLinesByItemParamsAPINGAT.java
retrievepolinesbypolandbibparamsapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\RetrievePOLinesByPOLAndBibParamsAPINGAT.java
sortpolinesbyitemparamsapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\SortPOLinesByItemParamsAPINGAT.java
updateorderapingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\APINGAT\acqNGAT\UpdateOrderAPINGAT.java
acquisitionmethodaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\AcquisitionMethodAPING.java
apivendorsetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\APIVendorSetsNG.java
cancelphysicalorderdonotreceiveaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\CancelPhysicalOrderDoNotReceiveAPING.java
cancelphysicalorderreceiveaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\CancelPhysicalOrderReceiveAPING.java
createelectronicpolwithapiandactivatefromczng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\CreateElectronicPOLwithAPIandActivateFromCZNG.java
createphysicalorderwithinterestedusersng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\CreatePhysicalOrderWithInterestedUsersNG.java
createpolsviaapi_fuzzymatchng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\CreatePOLsviaAPI_FuzzyMatchNG.java
createreceiveditemsviaaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\CreateReceivedItemsViaAPING.java
defaultpoltypeng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\DefaultPOLTypeNG.java
filterbibbydateparametersaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\FilterBibByDateParametersAPING.java
fundsandtransactionsaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\FundsAndTransactionsAPING.java
getinvoiceapi_limitparameterng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\GetInvoiceAPI_LimitParameterNG.java
getinvoiceapi_specificinvoiceng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\GetInvoiceAPI_SpecificInvoiceNG.java
getvendorpolsandinvoicesaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\GetVendorPOLsAndInvoicesAPING.java
invoiceattachmentsaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\InvoiceAttachmentsAPING.java
labelprintingng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\LabelPrintingNG.java
licenseattachmentsaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\LicenseAttachmentsAPING.java
licensetermsaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\LicenseTermsAPING.java
polwithitemacquireforrelationng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\POLwithItemAcquireForRelationNG.java
postputdeletefundsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\PostPutDeleteFundsNG.java
receivingapi_cong,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\ReceivingAPI_CONG.java
receivingapi_otng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\ReceivingAPI_OTNG.java
retrievepolinesbyitemandbibparamsaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\RetrievePOLinesByItemAndBibParamsAPING.java
retrievepolinesbyitemandpolparamsaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\RetrievePOLinesByItemAndPOLParamsAPING.java
retrievepolinesbyitemparamsaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\RetrievePOLinesByItemParamsAPING.java
retrievepolinesbypolandbibparamsaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\RetrievePOLinesByPOLAndBibParamsAPING.java
sortpolinesbyitemparamsaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\SortPOLinesByItemParamsAPING.java
updateorderapibyintervalsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\UpdateOrderAPIByIntervalsNG.java
updateorderaping,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\acqNG\UpdateOrderAPING.java
closedlibraryapi_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\fulfNG\ClosedLibraryAPI_NG.java
dlfservicesduplicateblocksdisplayng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\fulfNG\DLFServicesDuplicateBlocksDisplayNG.java
dlfservicesloanrequestng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\fulfNG\DLFServicesLoanRequestNG.java
historicalloansapi_bibloansng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\fulfNG\HistoricalLoansAPI_BibLoansNG.java
historicalloansapi_userloansng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\fulfNG\HistoricalLoansAPI_UserLoansNG.java
loanbyapi_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\fulfNG\LoanByAPI_NG.java
notransitapi_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\fulfNG\NoTransitAPI_NG.java
createuserloanng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\JSON_NG\CreateUserLoanNG.java
retrievebibloaninfong,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\JSON_NG\RetrieveBibLoanInfoNG.java
deleteuserapi_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\userNG\DeleteUserAPI_NG.java
translationsapi_ng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\API_NG\userNG\TranslationsAPI_NG.java
auth_acc_multipleheadingslinkedtosameauth_ptc_actl,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\ACC\AUTH_ACC_MultipleHeadingsLinkedToSameAuth_PTC_ACTL.java
auth_acc_multipleheadingslinkedtosameauth_ptc_actl_german,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\ACC\AUTH_ACC_MultipleHeadingsLinkedToSameAuth_PTC_ACTL_German.java
auth_acc_umplaut_in_f3,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\ACC\AUTH_ACC_Umplaut_In_F3.java
auth_acc_umplaut_in_f3_german,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\ACC\AUTH_ACC_Umplaut_In_F3_German.java
authoritiesprojectbase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\AuthorityDataProject\AuthoritiesProjectBase.java
testauth_test_1701,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\AuthorityDataProject\TestAUTH_TEST_1701.java
testauth_test_2121,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\AuthorityDataProject\TestAUTH_TEST_2121.java
testauth_test_2201,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\AuthorityDataProject\TestAUTH_TEST_2201.java
testauth_test_2531,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\AuthorityDataProject\TestAUTH_TEST_2531.java
testauth_test_2561,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\AuthorityDataProject\TestAUTH_TEST_2561.java
testauth_test_2791,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\AuthorityDataProject\TestAUTH_TEST_2791.java
testauth_test_3286,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\AuthorityDataProject\TestAUTH_TEST_3286.java
testauth_test_3406,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\AuthorityDataProject\TestAUTH_TEST_3406.java
testauth_test_general,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\AuthorityDataProject\TestAUTH_TEST_General.java
browseauthbackforward,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\BrowseAuthority\BrowseAuthBackForward.java
browseauthbackforwardhebrew,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\BrowseAuthority\BrowseAuthBackForwardHebrew.java
browseauthcopy,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\BrowseAuthority\BrowseAuthCopy.java
browseauthcopyconsortia,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\BrowseAuthority\BrowseAuthCopyConsortia.java
browseauthnames,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\BrowseAuthority\BrowseAuthNames.java
browseauthpriority,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\BrowseAuthority\BrowseAuthPriority.java
browseauthsubject,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\BrowseAuthority\BrowseAuthSubject.java
browseauthunimarc,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\BrowseAuthority\BrowseAuthUnimarc.java
browsebibauthheadingshebrewsticky,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\BrowseAuthority\BrowseBibAuthHeadingsHebrewSticky.java
browsebibauthheadingsstickyconsortia,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\BrowseAuthority\BrowseBibAuthHeadingsStickyConsortia.java
browsebibauthheadingsstickysingleinst,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\BrowseAuthority\BrowseBibAuthHeadingsStickySingleInst.java
cnmarc_ptc,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\CNMarc\CNMarc_PTC.java
auth_marc21_consortia_copy_cz_authority,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Consortia\AUTH_MARC21_Consortia_Copy_CZ_Authority.java
auth_marc21_consortia_find_match_auth,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Consortia\AUTH_MARC21_Consortia_Find_Match_Auth.java
marc21_consortia_copy_cz_auth_mdeditor,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Consortia\MARC21_Consortia_Copy_CZ_Auth_MDEditor.java
matchingheadingsfilteronbibtab,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Consortia\MatchingHeadingsFilterOnBibTab.java
authunimarcindruleform,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\IndRules\AuthUnimarcIndRuleForm.java
auth_unimarc_indicationruleforcombinedfileds,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\IndRules\AUTH_Unimarc_IndicationRuleForCombinedFileds.java
marc21_czauth_indrule,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\IndRules\MARC21_CZAuth_IndRule.java
marc21_localauth_indrule,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\IndRules\MARC21_LocalAuth_IndRule.java
auth_kormarc_38x_fields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Kormarc\AUTH_Kormarc_38X_fields.java
kormarc_ptc,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Kormarc\Kormarc_PTC.java
authcontrolrulessubfieldsdiacriticsnotidentical_case1,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\LinkingRules\AuthControlRulesSubfieldsDiacriticsNotIdentical_case1.java
authcontrolrulessubfieldsdiacriticsnotidentical_case2,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\LinkingRules\AuthControlRulesSubfieldsDiacriticsNotIdentical_case2.java
authcontrolrulessubfieldsdiacriticsnotidentical_case3,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\LinkingRules\AuthControlRulesSubfieldsDiacriticsNotIdentical_case3.java
authcontrolrulessubfieldsdiacriticsnotidentical_case4,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\LinkingRules\AuthControlRulesSubfieldsDiacriticsNotIdentical_case4.java
